"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"WHEAT - CHICAGO BOARD OF TRADE" ,071231 ,2007-12-31,001602 ,CBT ,00 ,001 ,  427218,   92240,   80674,   71986,  222991,  213163,  387217,  365823,   40001,   61395,  255412,   54139,   92730,   20346,  156615,  109827,  231100,  222903,   24312,   32509,  171806,   73604,   23447,   16137,   66376,  103336,  156117,  142920,   15689,   28886,    1042,     232,   -5044,     659,     349,   10231,    1240,    5846,    -198,   -4804,  100.0,   21.6,   18.9,   16.8,   52.2,   49.9,   90.6,   85.6,    9.4,   14.4,  100.0,   21.2,   36.3,    8.0,   61.3,   43.0,   90.5,   87.3,    9.5,   12.7,  100.0,   42.8,   13.6,    9.4,   38.6,   60.1,   90.9,   83.2,    9.1,   16.8,    378,    110,    112,    123,     85,    115,    278,    291,    348,     82,    140,     70,     50,     94,    188,    255,    274,    102,     45,     49,     67,    102,    190,    183,    25.6,    18.7,    36.2,    26.1,    24.7,    16.3,    34.8,    23.0,    32.3,    19.9,    47.1,    27.7,    32.3,    17.7,    47.1,    24.7,    31.1,    22.8,    43.3,    32.4,    31.0,    21.5,    41.6,    30.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,071224 ,2007-12-24,001602 ,CBT ,00 ,001 ,  426176,   92008,   85718,   71327,  222642,  202932,  385977,  359977,   40199,   66199,  258293,   57321,   97659,   19953,  156339,  106177,  233613,  223789,   24680,   34504,  167883,   70595,   23967,   15466,   66303,   96755,  152364,  136188,   15519,   31695,     -94,   -1849,   -2239,     570,    1161,    -906,    -118,   -2575,      24,    2481,  100.0,   21.6,   20.1,   16.7,   52.2,   47.6,   90.6,   84.5,    9.4,   15.5,  100.0,   22.2,   37.8,    7.7,   60.5,   41.1,   90.4,   86.6,    9.6,   13.4,  100.0,   42.1,   14.3,    9.2,   39.5,   57.6,   90.8,   81.1,    9.2,   18.9,    376,    107,    115,    117,     82,    114,    275,    284,    346,     89,    135,     63,     48,     93,    187,    247,    268,     99,     45,     45,     64,    102,    183,    178,    25.8,    18.6,    36.3,    25.7,    24.8,    16.6,    34.9,    22.7,    32.4,    19.5,    46.9,    27.7,    32.4,    17.7,    46.8,    25.2,    31.2,    22.0,    43.5,    32.0,    31.0,    20.2,    41.8,    28.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,071218 ,2007-12-18,001602 ,CBT ,00 ,001 ,  426270,   93857,   87957,   70757,  221481,  203838,  386095,  362552,   40175,   63718,  258802,   59947,   97675,   21048,  153155,  104875,  234150,  223598,   24652,   35204,  167468,   68511,   24883,   15108,   68326,   98963,  151945,  138954,   15523,   28514,    1641,   -5334,   -1454,    2815,    6433,    3504,    3914,    4865,   -2273,   -3224,  100.0,   22.0,   20.6,   16.6,   52.0,   47.8,   90.6,   85.1,    9.4,   14.9,  100.0,   23.2,   37.7,    8.1,   59.2,   40.5,   90.5,   86.4,    9.5,   13.6,  100.0,   40.9,   14.9,    9.0,   40.8,   59.1,   90.7,   83.0,    9.3,   17.0,    375,    110,    114,    118,     79,    111,    272,    285,    347,     91,    134,     66,     49,     92,    192,    249,    262,     91,     46,     47,     63,    101,    176,    180,    25.5,    18.7,    36.1,    25.4,    24.7,    16.5,    34.8,    22.2,    31.8,    18.7,    46.1,    26.7,    31.7,    17.1,    46.0,    24.5,    32.0,    22.7,    44.5,    33.0,    32.0,    19.8,    42.4,    28.5,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,071211 ,2007-12-11,001602 ,CBT ,00 ,001 ,  424629,   99191,   89411,   67942,  215048,  200334,  382181,  357687,   42448,   66942,  251546,   60389,   96414,   18834,  146763,   98498,  225986,  213746,   25560,   37800,  173083,   73464,   27659,   14446,   68285,  101836,  156195,  143941,   16888,   29142,   15858,    5493,    6669,    2190,    5135,    6150,   12818,   15009,    3040,     849,  100.0,   23.4,   21.1,   16.0,   50.6,   47.2,   90.0,   84.2,   10.0,   15.8,  100.0,   24.0,   38.3,    7.5,   58.3,   39.2,   89.8,   85.0,   10.2,   15.0,  100.0,   42.4,   16.0,    8.3,   39.5,   58.8,   90.2,   83.2,    9.8,   16.8,    377,    112,    121,    122,     75,    107,    274,    286,    345,     88,    142,     68,     46,     89,    187,    252,    266,    105,     46,     43,     60,     97,    184,    172,    25.1,    18.2,    35.3,    25.1,    24.1,    16.6,    34.4,    22.6,    30.6,    17.5,    45.0,    25.1,    30.6,    15.1,    45.0,    22.4,    33.5,    22.9,    44.8,    33.2,    33.1,    22.3,    43.1,    31.8,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,071204 ,2007-12-04,001602 ,CBT ,00 ,001 ,  408771,   93698,   82742,   65752,  209913,  194184,  369363,  342678,   39408,   66093,  247911,   57725,   90201,   18415,  147314,  101232,  223454,  209848,   24457,   38063,  160860,   69902,   26470,   13408,   62599,   92952,  145909,  132830,   14951,   28030,     543,    6094,    5678,   -3747,     499,    2603,    2846,    4534,   -2303,   -3991,  100.0,   22.9,   20.2,   16.1,   51.4,   47.5,   90.4,   83.8,    9.6,   16.2,  100.0,   23.3,   36.4,    7.4,   59.4,   40.8,   90.1,   84.6,    9.9,   15.4,  100.0,   43.5,   16.5,    8.3,   38.9,   57.8,   90.7,   82.6,    9.3,   17.4,    376,    110,    116,    125,     71,    110,    270,    290,    346,     86,    135,     72,     44,     95,    187,    258,    262,    100,     49,     46,     56,     96,    181,    172,    25.8,    17.5,    36.2,    25.0,    24.7,    15.9,    34.9,    22.5,    31.2,    17.4,    46.4,    26.0,    31.1,    15.5,    46.2,    23.6,    33.0,    21.0,    45.2,    31.8,    32.5,    19.7,    43.3,    29.4,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,071127 ,2007-11-27,001602 ,CBT ,00 ,001 ,  408228,   87604,   77064,   69499,  209414,  191581,  366517,  338144,   41711,   70084,  251780,   51230,   85155,   22598,  151562,  103235,  225390,  210988,   26390,   40792,  156448,   69216,   24751,   14059,   57852,   88346,  141127,  127156,   15321,   29292,    2763,    4393,   -2162,    1001,    2232,   12871,    7626,   11710,   -4863,   -8947,  100.0,   21.5,   18.9,   17.0,   51.3,   46.9,   89.8,   82.8,   10.2,   17.2,  100.0,   20.3,   33.8,    9.0,   60.2,   41.0,   89.5,   83.8,   10.5,   16.2,  100.0,   44.2,   15.8,    9.0,   37.0,   56.5,   90.2,   81.3,    9.8,   18.7,    377,    112,    112,    136,     75,    111,    279,    295,    349,     86,    133,     95,     55,     97,    215,    265,    268,    107,     46,     48,     55,     92,    185,    172,    25.7,    17.3,    36.1,    24.6,    24.7,    15.3,    34.8,    21.9,    30.9,    17.2,    45.9,    25.3,    30.7,    15.9,    45.4,    22.7,    32.4,    21.2,    44.9,    32.4,    31.9,    20.1,    43.1,    30.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,071120 ,2007-11-20,001602 ,CBT ,00 ,001 ,  405465,   83211,   79226,   68498,  207182,  178710,  358891,  326434,   46574,   79031,  256991,   49244,   85479,   25353,  152600,   96731,  227197,  207563,   29794,   49428,  148474,   63126,   22906,   13986,   54582,   81979,  131694,  118871,   16780,   29603,  -12388,  -12133,  -10074,   -2827,   -2184,   -3242,  -17144,  -16143,    4756,    3755,  100.0,   20.5,   19.5,   16.9,   51.1,   44.1,   88.5,   80.5,   11.5,   19.5,  100.0,   19.2,   33.3,    9.9,   59.4,   37.6,   88.4,   80.8,   11.6,   19.2,  100.0,   42.5,   15.4,    9.4,   36.8,   55.2,   88.7,   80.1,   11.3,   19.9,    363,    102,    107,    136,     79,    110,    271,    291,    336,     78,    126,    104,     59,     97,    213,    266,    255,    100,     41,     42,     55,     91,    175,    162,    25.6,    15.6,    36.0,    22.1,    24.8,    14.0,    35.0,    19.6,    30.2,    14.6,    44.1,    22.3,    29.8,    13.5,    43.5,    20.0,    33.9,    20.4,    46.8,    32.1,    33.3,    20.2,    44.7,    30.4,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,071113 ,2007-11-13,001602 ,CBT ,00 ,001 ,  417853,   95344,   89300,   71325,  209366,  181952,  376035,  342577,   41818,   75276,  274774,   63448,   96830,   27582,  157495,  103931,  248525,  228343,   26249,   46431,  143079,   60995,   21569,   14644,   51871,   78021,  127510,  114234,   15569,   28845,   -4537,   -1491,     809,  -10582,    6242,    4492,   -5831,   -5281,    1294,     744,  100.0,   22.8,   21.4,   17.1,   50.1,   43.5,   90.0,   82.0,   10.0,   18.0,  100.0,   23.1,   35.2,   10.0,   57.3,   37.8,   90.4,   83.1,    9.6,   16.9,  100.0,   42.6,   15.1,   10.2,   36.3,   54.5,   89.1,   79.8,   10.9,   20.2,    398,    122,    118,    149,     80,    115,    296,    313,    371,    105,    130,    111,     62,     99,    237,    284,    256,     97,     46,     47,     52,     93,    170,    173,    24.5,    16.0,    35.0,    23.5,    23.7,    14.6,    34.1,    21.1,    28.2,    16.6,    41.6,    25.5,    27.8,    15.7,    41.2,    23.4,    34.1,    19.6,    47.3,    29.9,    33.5,    19.4,    45.2,    27.8,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,071106 ,2007-11-06,001602 ,CBT ,00 ,001 ,  422390,   96835,   88491,   81907,  203124,  177460,  381866,  347858,   40524,   74532,  291216,   64790,  101708,   38119,  160573,  103486,  263482,  243313,   27734,   47903,  131174,   62382,   17120,   13451,   42551,   73974,  118384,  104545,   12790,   26629,    -818,    3287,    2769,   -1814,    -390,   -2195,    1083,   -1240,   -1901,     422,  100.0,   22.9,   21.0,   19.4,   48.1,   42.0,   90.4,   82.4,    9.6,   17.6,  100.0,   22.2,   34.9,   13.1,   55.1,   35.5,   90.5,   83.6,    9.5,   16.4,  100.0,   47.6,   13.1,   10.3,   32.4,   56.4,   90.2,   79.7,    9.8,   20.3,    398,    118,    121,    147,     80,    116,    297,    314,    377,    108,    135,    111,     61,    101,    241,    287,    258,     97,     47,     40,     55,     92,    175,    166,    23.7,    14.9,    34.0,    22.6,    23.2,    14.4,    33.4,    21.4,    27.7,    15.7,    40.6,    24.3,    27.4,    15.0,    40.1,    23.2,    33.0,    19.8,    46.8,    30.4,    32.7,    19.5,    44.7,    28.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
"WHEAT - CHICAGO BOARD OF TRADE" ,071030 ,2007-10-30,001602 ,CBT ,00 ,001 ,  423208,   93548,   85722,   83721,  203514,  179655,  380783,  349098,   42425,   74110,  297382,   62961,  102566,   39328,  166319,  107187,  268608,  249081,   28774,   48301,  125826,   63635,   16204,   11345,   37195,   72468,  112175,  100017,   13651,   25809,    9951,   -2333,    2510,   10336,    -385,    1334,    7618,   14180,    2333,   -4229,  100.0,   22.1,   20.3,   19.8,   48.1,   42.5,   90.0,   82.5,   10.0,   17.5,  100.0,   21.2,   34.5,   13.2,   55.9,   36.0,   90.3,   83.8,    9.7,   16.2,  100.0,   50.6,   12.9,    9.0,   29.6,   57.6,   89.2,   79.5,   10.8,   20.5,    396,    122,    120,    146,     82,    116,    297,    313,    375,    106,    134,    107,     62,    101,    238,    285,    251,     94,     47,     38,     57,     91,    171,    161,    23.6,    14.6,    33.8,    22.5,    22.9,    13.8,    32.8,    20.3,    28.3,    15.4,    40.6,    24.0,    28.0,    14.4,    40.1,    22.2,    31.7,    19.3,    45.0,    29.9,    31.2,    19.0,    43.0,    28.1,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001"
