Market and Exchange Names,date,Commercial Positions-Long (All),Commercial Positions-Short (All),Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),Open Interest (All),Change in Commercial-Long (All),Change in Commercial-Short (All),Change in Noncommercial-Long (All),Change in Noncommercial-Short (All),tradeable_date,comm_net,spec_net,comm_change,cot_idx,spec_idx,oi_idx
CORN - CHICAGO BOARD OF TRADE,2000-01-04,235685,203693,53801,50708,394371,6218,9541,2342,-44,2000-01-13,31992,3093,-3323,,,
CORN - CHICAGO BOARD OF TRADE,2000-01-11,231859,225888,64791,41886,414897,-3826,22195,10990,-8822,2000-01-20,5971,22905,-26021,,,
CORN - CHICAGO BOARD OF TRADE,2000-01-18,220147,271462,114903,24301,462504,-11712,45574,50112,-17585,2000-01-27,-51315,90602,-57286,,,
CORN - CHICAGO BOARD OF TRADE,2000-01-25,207463,278286,129770,20288,475713,-12684,6824,14867,-4013,2000-02-03,-70823,109482,-19508,,,
CORN - CHICAGO BOARD OF TRADE,2000-02-01,219608,279539,127859,19809,483145,12145,1253,-1911,-479,2000-02-10,-59931,108050,10892,,,
CORN - CHICAGO BOARD OF TRADE,2000-02-08,216610,279298,125701,20401,482868,-2998,-241,-2158,592,2000-02-17,-62688,105300,-2757,,,
CORN - CHICAGO BOARD OF TRADE,2000-02-15,214423,282029,133662,21255,488190,-2187,2731,7961,854,2000-02-24,-67606,112407,-4918,,,
CORN - CHICAGO BOARD OF TRADE,2000-02-22,222945,275582,121598,25418,483070,8522,-6447,-12064,4163,2000-03-02,-52637,96180,14969,,,
CORN - CHICAGO BOARD OF TRADE,2000-02-29,210139,240077,105493,37191,452108,-12806,-35505,-16105,11773,2000-03-09,-29938,68302,22699,,,
CORN - CHICAGO BOARD OF TRADE,2000-03-07,209495,254478,112163,30259,451888,-644,14401,6670,-6932,2000-03-16,-44983,81904,-15045,,,
CORN - CHICAGO BOARD OF TRADE,2000-03-14,202271,292136,144068,19852,483635,-7224,37658,31905,-10407,2000-03-23,-89865,124216,-44882,,,
